code,name,capital,lat,lon
JO,Jordan,Amman,31.9454,35.9284
KZ,Kazakhstan,Astana,51.1694,71.4491
KE,Kenya,Nairobi,-1.2921,36.8219
KI,Kiribati,Tarawa,1.3278,172.9769
KP,North Korea,Pyongyang,39.0392,125.7625
KR,South Korea,Seoul,37.5665,126.9780
XK,Kosovo,Pristina,42.6629,21.1655
KW,Kuwait,Kuwait City,29.3759,47.9774
KG,Kyrgyzstan,Bishkek,42.8746,74.5698
LA,Laos,Vientiane,17.9757,102.6331
LV,Latvia,Riga,56.9496,24.1052
LB,Lebanon,Beirut,33.8938,35.5018
LS,Lesotho,Maseru,-29.3167,27.4833
LR,Liberia,Monrovia,6.2907,-10.7605
LY,Libya,Tripoli,32.8872,13.1913
LI,Liechtenstein,Vaduz,47.1410,9.5209
LT,Lithuania,Vilnius,54.6872,25.2797
LU,Luxembourg,Luxembourg,49.6116,6.1319
MG,Madagascar,Antananarivo,-18.8792,47.5079
MW,Malawi,Lilongwe,-13.9899,33.7873
MY,Malaysia,Kuala Lumpur,3.1390,101.6869
MV,Maldives,Mal,4.1755,73.5093
ML,Mali,Bamako,12.6392,-8.0029
MT,Malta,Valletta,35.8989,14.5146
MH,Marshall Islands,Majuro,7.1164,171.1859
MR,Mauritania,Nouakchott,18.0735,-15.9582
MU,Mauritius,Port Louis,-20.1619,57.5012
MX,Mexico,Mexico City,19.4326,-99.1332
FM,Micronesia,Palikir,6.9170,158.1610
MD,Moldova,Chiinu,47.0105,28.8638
MC,Monaco,Monaco,43.7384,7.4246
MN,Mongolia,Ulaanbaatar,47.9184,106.9177
ME,Montenegro,Podgorica,42.4304,19.2594
MA,Morocco,Rabat,34.0209,-6.8416
MZ,Mozambique,Maputo,-25.9655,32.5832
MM,Myanmar,Naypyidaw,19.7633,96.0785
NA,Namibia,Windhoek,-22.5603,17.0658
NR,Nauru,Yaren,-0.5477,166.9209
NP,Nepal,Kathmandu,27.7172,85.3240
NL,Netherlands,Amsterdam,52.3676,4.9041
NZ,New Zealand,Wellington,-41.2865,174.7762
NI,Nicaragua,Managua,12.1150,-86.2362
NE,Niger,Niamey,13.5116,2.1254
NG,Nigeria,Abuja,9.0765,7.3986
MK,North Macedonia,Skopje,41.9973,21.4280
NO,Norway,Oslo,59.9139,10.7522
OM,Oman,Muscat,23.5880,58.3829
PK,Pakistan,Islamabad,33.6844,73.0479
PW,Palau,Ngerulmud,7.5006,134.6242
PS,Palestine,Ramallah,31.9038,35.2034
PA,Panama,Panama City,8.9824,-79.5199
PG,Papua New Guinea,Port Moresby,-9.4431,147.1803
PY,Paraguay,Asuncin,-25.2637,-57.5759
PE,Peru,Lima,-12.0464,-77.0428
PH,Philippines,Manila,14.5995,120.9842
PL,Poland,Warsaw,52.2297,21.0122
PT,Portugal,Lisbon,38.7223,-9.1393
QA,Qatar,Doha,25.2854,51.5310
RO,Romania,Bucharest,44.4268,26.1025
RU,Russia,Moscow,55.7558,37.6173
RW,Rwanda,Kigali,-1.9536,30.0606
KN,Saint Kitts and Nevis,Basseterre,17.2948,-62.7177
LC,Saint Lucia,Castries,14.0101,-60.9833
VC,Saint Vincent and the Grenadines,Kingstown,13.1579,-61.2248
WS,Samoa,Apia,-13.8333,-171.7667
SM,San Marino,San Marino,43.9424,12.4578
ST,Sao Tome and Principe,So Tom,0.3365,6.7273
SA,Saudi Arabia,Riyadh,24.7136,46.6753
SN,Senegal,Dakar,14.7167,-17.4677
RS,Serbia,Belgrade,44.7866,20.4489
SC,Seychelles,Victoria,-4.6236,55.4539
SL,Sierra Leone,Freetown,8.4606,-13.2317
SG,Singapore,Singapore,1.3521,103.8198
SK,Slovakia,Bratislava,48.1486,17.1077
SI,Slovenia,Ljubljana,46.0569,14.5058
SB,Solomon Islands,Honiara,-9.4456,159.9729
SO,Somalia,Mogadishu,2.0469,45.3182
ZA,South Africa,Pretoria,-25.7479,28.2293
SS,South Sudan,Juba,4.8594,31.5713
ES,Spain,Madrid,40.4168,-3.7038
LK,Sri Lanka,Sri Jayawardenepura Kotte,6.8905,79.9103
SD,Sudan,Khartoum,15.5007,32.5599
SR,Suriname,Paramaribo,5.8520,-55.2038
SE,Sweden,Stockholm,59.3293,18.0686
CH,Switzerland,Bern,46.9480,7.4474
SY,Syria,Damascus,33.5138,36.2765
TJ,Tajikistan,Dushanbe,38.5598,68.7738
TZ,Tanzania,Dodomo,-6.1630,35.7516
TH,Thailand,Bangkok,13.7563,100.5018
TL,Timor-Leste,Dili,-8.5569,125.5603
TG,Togo,Lom,6.1256,1.2255
TO,Tonga,Nuku'alofa,-21.1393,-175.2018
TT,Trinidad and Tobago,Port of Spain,10.6596,-61.5089
TN,Tunisia,Tunis,36.8065,10.1815
TR,Turkey,Ankara,39.9334,32.8597
TM,Turkmenistan,Ashgabat,37.9601,58.3261
TV,Tuvalu,Funafuti,-8.5243,179.1942
UG,Uganda,Kampala,0.3476,32.5825
UA,Ukraine,Kyiv,50.4501,30.5234
AE,United Arab Emirates,Abu Dhabi,24.4539,54.3773
GB,United Kingdom,London,51.5074,-0.1278
US,United States,Washington D.C.,38.9072,-77.0369
UY,Uruguay,Montevideo,-34.9011,-56.1645
UZ,Uzbekistan,Tashkent,41.2995,69.2401
VU,Vanuatu,Port Vila,-17.7334,168.3273
VA,Vatican City,Vatican City,41.9029,12.4534
VE,Venezuela,Caracas,10.4806,-66.9036
VN,Vietnam,Hanoi,21.0285,105.8542
YE,Yemen,Sana'a,15.3694,44.1910
ZM,Zambia,Lusaka,-15.3875,28.3228
ZW,Zimbabwe,Harare,-17.8252,31.0335
